Rank,Game Name,Current Price,Recent Comment,Release Date,Tags
78,Monster Hunter: World on Steam,$29.99,"- 91% of the 4,750 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.","Release Date:
Aug 8, 2018","Co-op,Multiplayer,Action,Open World,RPG,Third Person,Character Customization,Adventure,Fantasy,Difficult,Action RPG,Singleplayer,Exploration,Great Soundtrack,Replay Value,Atmospheric,Hack and Slash,JRPG,Souls-like,MMORPG+"
79,Fallout 76 on Steam,$39.99,- 71% of the 729 user reviews in the last 30 days are positive.,"Release Date:
Apr 14, 2020","Open World,Dark Comedy,RPG,Post-apocalyptic,Multiplayer,Capitalism,Survival,Base Building,Co-op,Shooter,Horror,MMORPG,Exploration,Gore,FPS,Violent,Atmospheric,Singleplayer,Early Access,Great Soundtrack+"
80,Save 33% on Darkest Dungeon® II on Steam,$39.99,- 68% of the 337 user reviews in the last 30 days are positive.,"Release Date:
May 8, 2023","Turn-Based Tactics,Roguelite,Dungeon Crawler,Dark Fantasy,Lovecraftian,Singleplayer,Perma Death,CRPG,Roguelike,Story Rich,Turn-Based,Hand-drawn,Party-Based RPG,2D,Procedural Generation,Gothic,Turn-Based Combat,Turn-Based Strategy,RPG,Stylized+"
81,Phasmophobia on Steam,$13.99,"- 94% of the 6,409 user reviews in the last 30 days are positive.","Release Date:
Sep 18, 2020","Horror,Online Co-Op,Multiplayer,Psychological Horror,Co-op,VR,Supernatural,First-Person,Investigation,Dark,Demons,Detective,Mystery,3D,Early Access,Thriller,Indie,Action,Tactical,Singleplayer+"
82,Save 75% on Overcooked! 2 on Steam,$24.99,"- 89% of the 1,068 user reviews in the last 30 days are positive.","Release Date:
Aug 7, 2018","Multiplayer,Online Co-Op,Local Co-Op,Co-op,Casual,Funny,Cooking,Indie,4 Player Local,Local Multiplayer,Action,Family Friendly,Cute,Controller,Comedy,Difficult,Singleplayer,Simulation,Strategy,Colorful+"
83,Save 80% on Tom Clancy's Ghost Recon® Wildlands on Steam,$49.99,- 81% of the 902 user reviews in the last 30 days are positive.,"Release Date:
Mar 6, 2017","Open World,Shooter,Co-op,Multiplayer,Stealth,Tactical,Action,Singleplayer,Third-Person Shooter,Military,FPS,Online Co-Op,Third Person,Adventure,Survival,Strategy,Sandbox,First-Person,Atmospheric,PvP+"
84,Wallpaper Engine on Steam,$3.99,"- 97% of the 11,623 user reviews in the last 30 days are positive.","Release Date:
Nov 2018","Mature,Utilities,Software,Anime,Design & Illustration,Animation & Modeling,NSFW,First-Person,Indie,Memes,Cute,Action,Singleplayer,Funny,Early Access,Photo Editing,Sandbox,Horror,Game Development,Gaming+"
85,THE FINALS on Steam,Free To Play,"- 77% of the 12,120 user reviews in the last 30 days are positive.","Release Date:
Dec 7, 2023","Multiplayer,Shooter,Free to Play,FPS,Destruction,PvP,First-Person,Team-Based,Action,Character Customization,Tactical,Capitalism,Class-Based,Combat,Realistic,Choices Matter,Loot,Gun Customization,Crafting,Battle Royale+"
86,Save 70% on Conan Exiles on Steam,$39.99,- 74% of the 456 user reviews in the last 30 days are positive.,"Release Date:
May 8, 2018","Survival,Open World,Nudity,Building,Open World Survival Craft,Crafting,Multiplayer,Sandbox,RPG,Massively Multiplayer,Adventure,Action,Online Co-Op,Exploration,Violent,Co-op,Singleplayer,Fantasy,Gore,PvP+"
87,Outpost: Infinity Siege on Steam,$39.99,"- 63% of the 6,934 user reviews for this game are positive.","Release Date:
Mar 26, 2024","Robots,3D,Base Building,Tower Defense,FPS,Resource Management,Co-op,Post-apocalyptic,Singleplayer,Automation,Sci-fi,Strategy,Looter Shooter,Military,Shooter,Open World,RTS,Survival,Crafting,Action+"
88,Ready or Not on Steam,$49.99,"- 88% of the 4,129 user reviews in the last 30 days are positive.","Release Date:
Dec 13, 2023","Tactical,Realistic,FPS,Shooter,Multiplayer,Co-op,Singleplayer,First-Person,Horror,Action,Violent,Gun Customization,Combat,Crime,Modern,Gore,Atmospheric,America,Co-op Campaign,Early Access+"
89,Valve Index® Headset on Steam,$499.00,N/A,NA,N/A
90,Save 80% on Warhammer Age of Sigmar: Realms of Ruin on Steam,$59.99,- 45% of the 108 user reviews in the last 30 days are positive.,"Release Date:
Nov 17, 2023","Strategy,Action,Action RTS,RTS,Real Time Tactics,Fantasy,Wargame,3D,Cinematic,Stylized,Story Rich,Lore-Rich,Multiplayer,PvP,Tactical,Controller,War,Combat,Warhammer 40K,Realistic+"
91,Assetto Corsa Competizione - 24H Nürburgring Pack on Steam,$12.99,- 96% of the 281 user reviews for this game are positive.,"Release Date:
Apr 1, 2024","Racing,Simulation,Automobile Sim,Sports,Multiplayer,VR,Driving,Realistic,Singleplayer,Controller,Open World,eSports,Early Access,First-Person,Competitive,Online Co-Op,Atmospheric,Moddable,Difficult,Action+"
92,BeamNG.drive on Steam,$24.99,"- 96% of the 5,663 user reviews in the last 30 days are positive.","Release Date:
May 29, 2015","Simulation,Driving,Realistic,Destruction,Physics,Automobile Sim,Open World,Sandbox,Racing,Moddable,Multiplayer,Singleplayer,Early Access,First-Person,Third Person,Exploration,Funny,Adventure,Action,Flight+"
93,Granblue Fantasy: Relink on Steam,$59.99,"- 80% of the 3,694 user reviews in the last 30 days are positive.","Release Date:
Jan 31, 2024","Anime,Action,JRPG,Action RPG,Online Co-Op,Fantasy,Multiplayer,RPG,Third Person,Singleplayer,Female Protagonist,Spectacle fighter,3D,Controller,Hack and Slash,Dragons,Tutorial,Magic,PvE,Swordplay+"
94,Save 10% on Sons of Valhalla on Steam,$19.99,- 57% of the 173 user reviews for this game are positive.,"Release Date:
Apr 5, 2024","Strategy,RPG,Action,Medieval,Adventure,Open World,War,Sandbox,Simulation,Story Rich,Survival,Dark Fantasy,City Builder,Roguelite,Singleplayer,Tactical,Character Customization,Third Person,Historical,Atmospheric+"
95,Arma Reforger on Steam,$29.99,- 77% of the 563 user reviews in the last 30 days are positive.,"Release Date:
Nov 16, 2023","Action,Simulation,Shooter,Strategy,Military,FPS,Realistic,Sandbox,First-Person,Real Time Tactics,Tactical,Third Person,War,Open World,Multiplayer,PvE,PvP,Cold War,1980s,Moddable+"
96,Save 60% on X4: Foundations on Steam,$49.99,- 82% of the 196 user reviews in the last 30 days are positive.,"Release Date:
Nov 30, 2018","Space Sim,Sandbox,Procedural Generation,Economy,Simulation,Exploration,Flight,Building,Management,Space,Survival,Trading,Strategy,First-Person,Open World,Sci-fi,Atmospheric,Grand Strategy,Singleplayer,Immersive+"
97,Hunt: Showdown on Steam,$39.99,"- 74% of the 2,147 user reviews in the last 30 days are positive.","Release Date:
Aug 27, 2019","Open World,Extraction Shooter,Atmospheric,Tactical,Multiplayer,FPS,Perma Death,Shooter,PvP,Western,Horror,Survival Horror,Online Co-Op,Difficult,Co-op,Battle Royale,Team-Based,Action,Gore,Zombies+"
98,Save 80% on Crypt of the NecroDancer on Steam,$14.99,- 91% of the 131 user reviews in the last 30 days are positive.,"Release Date:
Apr 23, 2015","Rhythm,Roguelike,Perma Death,Mystery Dungeon,Dungeon Crawler,Difficult,Action Roguelike,Female Protagonist,Grid-Based Movement,Roguelite,Music-Based Procedural Generation,Pixel Graphics,2D,Hack and Slash,Top-Down,Procedural Generation,Magic,RPG,Fantasy,Action+"
99,World of Tanks Blitz on Steam,Free to Play,"- 64% of the 1,232 user reviews in the last 30 days are positive.","Release Date:
Nov 9, 2016","Tanks,Free to Play,Shooter,FPS,Strategy,Action,Multiplayer,PvP,Massively Multiplayer,World War II,War,Military,Online Co-Op,Competitive,3D Platformer,Team-Based,Co-op,Realistic,Real Time Tactics,Singleplayer+"
100,Pre-purchase Frostpunk 2 on Steam,$74.99,N/A,"Release Date:
Jul 25, 2024","Strategy,City Builder,Survival,Resource Management,Post-apocalyptic,Simulation,Singleplayer,Sequel,Atmospheric,Steampunk,Violent,Great Soundtrack,Base Building,Choices Matter,Management,Snow,Colony Sim,Psychological Horror+"
101,Save 67% on Kenshi on Steam,$29.99,"- 92% of the 1,221 user reviews in the last 30 days are positive.","Release Date:
Dec 6, 2018","Open World,Sandbox,RPG,Survival,Strategy,Building,Base Building,Singleplayer,Post-apocalyptic,Crafting,City Builder,Indie,Simulation,Adventure,Management,RTS,Ninja,Character Customization,Alternate History,Steampunk+"
102,Save 80% on Bloons TD 6 on Steam,$13.99,"- 95% of the 3,664 user reviews in the last 30 days are positive.","Release Date:
Dec 17, 2018","Tower Defense,Strategy,Multiplayer,Singleplayer,Online Co-Op,Co-op,Family Friendly,Casual,3D,Cartoony,Sandbox,Great Soundtrack,Difficult,Funny,Cute,Survival,Action,Indie,2D,Adventure+"
103,Farming Simulator 22 on Steam,$29.99,"- 93% of the 1,589 user reviews in the last 30 days are positive.","Release Date:
Nov 21, 2021","Simulation,Farming Sim,Co-op,Agriculture,Moddable,Multiplayer,Management,Sandbox,3D,First-Person,Economy,Online Co-Op,Immersive Sim,Open World,Family Friendly,Character Customization,Nature,Horses,Third Person,America+"
104,New World on Steam,$39.99,- 68% of the 893 user reviews in the last 30 days are positive.,"Release Date:
Sep 28, 2021","Open World,Massively Multiplayer,MMORPG,RPG,Adventure,Action,PvP,PvE,Multiplayer,Fantasy,Character Customization,Walking Simulator,Crafting,Third Person,Co-op,Open World Survival Craft,Sandbox,Violent,Sexual Content,Singleplayer+"
105,Project Zomboid on Steam,$19.99,"- 94% of the 5,925 user reviews in the last 30 days are positive.","Release Date:
Nov 8, 2013","Survival,Zombies,Open World,Open World Survival Craft,Multiplayer,Sandbox,Post-apocalyptic,Co-op,Crafting,Indie,Building,Simulation,RPG,Survival Horror,Realistic,Isometric,Singleplayer,2D,Adventure,Early Access+"
106,Raft on Steam,$19.99,"- 90% of the 3,214 user reviews in the last 30 days are positive.","Release Date:
Jun 20, 2022","Survival,Multiplayer,Open World Survival Craft,Co-op,Crafting,Open World,Building,Base Building,Online Co-Op,Adventure,Sandbox,First-Person,Singleplayer,Early Access,Underwater,Simulation,Action,Indie,Strategy,Massively Multiplayer+"
107,Persona 3 Reload on Steam,$69.99,"- 88% of the 2,416 user reviews in the last 30 days are positive.","Release Date:
Feb 1, 2024","JRPG,RPG,Party-Based RPG,Anime,Adventure,Strategy,Turn-Based Strategy,Dating Sim,Strategy RPG,Visual Novel,Dark,Emotional,Story Rich,Colorful,Turn-Based Combat,Mystery,Supernatural,Detective,Multiple Endings,Heist+"
108,Pre-purchase ELDEN RING Shadow of the Erdtree on Steam,$39.99,N/A,"Release Date:
Jun 20, 2024","Action,RPG,Souls-like,Lore-Rich,Fantasy,Dark,Exploration,Adventure,Story Rich,Action RPG,Third Person,Character Customization,PvE,Singleplayer,PvP,Difficult,Online Co-Op,Co-op,Multiplayer,3D+"
109,STAR WARS™: The Old Republic™ on Steam,Free To Play,- 87% of the 841 user reviews in the last 30 days are positive.,"Release Date:
Dec 20, 2011","Free to Play,MMORPG,Multiplayer,Character Customization,Open World,RPG,Story Rich,Massively Multiplayer,Choices Matter,Sci-fi,Adventure,Space,Action,Third Person,PvP,Atmospheric,Action RPG,Party-Based RPG,Great Soundtrack,CRPG+"
110,Save 20% on Expansion - Hearts of Iron IV: Arms Against Tyranny on Steam,$19.99,- 43% of the 85 user reviews in the last 30 days are positive.,"Release Date:
Oct 10, 2023","Strategy,Simulation,World War II,Historical,War,Military,Grand Strategy,Multiplayer,Capitalism,Alternate History,Survival Horror,Female Protagonist,Story Rich,Casual,Memes,Singleplayer,Gore,Horror,Family Friendly,Cute+"
111,Limbus Company on Steam,Free To Play,"- 93% of the 1,231 user reviews in the last 30 days are positive.","Release Date:
Feb 26, 2023","Lore-Rich,Story Rich,RPG,Turn-Based Tactics,Turn-Based Combat,Strategy RPG,Visual Novel,Strategy,Singleplayer,Anime,PvE,Free to Play,Action,Turn-Based Strategy,2D,Dark Fantasy,Sci-fi,Roguelite,Colorful,Cartoon+"
112,American Truck Simulator on Steam,$19.99,"- 97% of the 1,586 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.","Release Date:
Feb 2, 2016","Automobile Sim,Driving,Open World,Transportation,Simulation,America,Realistic,Moddable,Relaxing,Exploration,Economy,Management,Atmospheric,Immersive Sim,Multiplayer,Singleplayer,Adventure,Casual,Family Friendly,Level Editor+"
113,Save 22% on BlazBlue Entropy Effect on Steam,$19.99,"- 96% of the 3,602 user reviews in the last 30 days are positive.","Release Date:
Feb 14, 2024","Action Roguelike,Action-Adventure,Platformer,Metroidvania,2D,Action,Pixel Graphics,Replay Value,Roguelite,Procedural Generation,Indie,Beat 'em up,Cyberpunk,Post-apocalyptic,Story Rich,Multiple Endings,Roguelike,2D Fighter,Anime,Roguevania+"
114,Stellaris on Steam,$39.99,"- 71% of the 1,028 user reviews in the last 30 days are positive.","Release Date:
May 9, 2016","Space,Grand Strategy,Strategy,Sci-fi,4X,Exploration,Sandbox,Simulation,Multiplayer,Singleplayer,Real-Time with Pause,Moddable,Diplomacy,Management,Futuristic,Military,Replay Value,Procedural Generation,Great Soundtrack,Atmospheric+"
115,Myth of Empires on Steam,$29.99,"- 60% of the 1,757 user reviews in the last 30 days are positive.","Release Date:
Feb 21, 2024","Building,Open World Survival Craft,Sandbox,Open World,War,Survival,MMORPG,Base Building,Character Customization,Action-Adventure,RPG,Hack and Slash,Strategy,Third Person,Multiplayer,Historical,3D,Action,Team-Based,Massively Multiplayer+"
116,Total War: WARHAMMER III on Steam,$59.99,- 78% of the 953 user reviews in the last 30 days are positive.,"Release Date:
Feb 16, 2022","Strategy,Turn-Based Strategy,Grand Strategy,RTS,Fantasy,Real Time Tactics,Dark Fantasy,War,Action,Tactical,Atmospheric,Dwarf,Games Workshop,Multiplayer,Colorful,PvP,Co-op,Singleplayer,Story Rich,Online Co-Op+"
117,Call of Duty®: Black Ops III on Steam,$14.99,"- 92% of the 1,860 user reviews in the last 30 days are positive.","Release Date:
Nov 5, 2015","Multiplayer,FPS,Zombies,Shooter,Action,First-Person,Singleplayer,Co-op,Futuristic,Illuminati,Hero Shooter,Robots,Sci-fi,Gore,Great Soundtrack,Story Rich,Atmospheric,Parkour,Quick-Time Events,Simulation+"
118,Magic: The Gathering Arena on Steam,Free To Play,- 61% of the 650 user reviews in the last 30 days are positive.,"Release Date:
May 23, 2023","Strategy,Card Game,Trading Card Game,Free to Play,Deckbuilding,PvP,Turn-Based Strategy,eSports,Fantasy,Magic,Tactical,Multiplayer,Gambling+"
119,Street Fighter™ 6 on Steam,$59.99,"- 83% of the 1,004 user reviews in the last 30 days are positive.","Release Date:
Jun 1, 2023","2D Fighter,Fighting,Character Customization,Action,Arcade,Multiplayer,Adventure,Competitive,PvP,Open World,eSports,Singleplayer,Action RPG,Local Multiplayer,Controller,3D,Great Soundtrack,Sandbox,3D Fighter,Martial Arts+"
120,Cities: Skylines II on Steam,$49.99,"- 28% of the 2,531 user reviews in the last 30 days are positive.","Release Date:
Oct 24, 2023","Simulation,City Builder,Building,Singleplayer,Sandbox,Management,Economy,Strategy,Realistic,Moddable,Relaxing,Resource Management,Casual,Transportation,Atmospheric,Multiplayer,Early Access,Open World,Great Soundtrack,Mod+"
121,Terraria on Steam,$9.99,"- 96% of the 10,852 user reviews in the last 30 days are positive.","Release Date:
May 16, 2011","Open World Survival Craft,Sandbox,Survival,2D,Multiplayer,Adventure,Pixel Graphics,Crafting,Building,Exploration,Co-op,Open World,Online Co-Op,Indie,Action,RPG,Singleplayer,Replay Value,Platformer,Atmospheric+"
122,Save 80% on Rise of the Tomb Raider™ on Steam,$9.99,- 91% of the 607 user reviews in the last 30 days are positive.,"Release Date:
Feb 9, 2016","Adventure,Action,Female Protagonist,Singleplayer,Third Person,Exploration,Open World,Action-Adventure,Story Rich,Survival,Puzzle,Stealth,Atmospheric,Third-Person Shooter,Parkour,Shooter,RPG,Multiplayer,Great Soundtrack,Quick-Time Events+"
123,DayZ on Steam,$44.99,"- 89% of the 3,229 user reviews in the last 30 days are positive.","Release Date:
Dec 13, 2018","Survival,Multiplayer,Zombies,Open World,Action,PvP,Shooter,Massively Multiplayer,Horror,Post-apocalyptic,Simulation,FPS,Early Access,First-Person,Survival Horror,Sandbox,Adventure,Co-op,Atmospheric,Indie+"
124,Escape the Backrooms on Steam,$9.99,"- 92% of the 3,330 user reviews in the last 30 days are positive.","Release Date:
Aug 11, 2022","Horror,Multiplayer,Online Co-Op,Psychological Horror,Co-op,Survival Horror,First-Person,Exploration,Adventure,VR,Action,Indie,Escape Room,Early Access,3D,Singleplayer,Action-Adventure,Casual,Stealth,Dungeon Crawler+"
125,Brawlhalla on Steam,Free to Play,"- 73% of the 3,705 user reviews in the last 30 days are positive.","Release Date:
Oct 17, 2017","Free to Play,Multiplayer,Fighting,2D Fighter,Casual,2D Platformer,Local Multiplayer,Co-op,Controller,Action,Platformer,Fantasy,Online Co-Op,Local Co-Op,Family Friendly,4 Player Local,Cartoony,eSports,Singleplayer,Indie+"
126,The Elder Scrolls V: Skyrim Special Edition on Steam,$39.99,"- 94% of the 2,365 user reviews in the last 30 days are positive.","Release Date:
Oct 27, 2016","Open World,RPG,Adventure,Singleplayer,Fantasy,Character Customization,Moddable,Dragons,Story Rich,Magic,First-Person,Action,Atmospheric,Great Soundtrack,Third Person,Stealth,Classic,Remake,Female Protagonist,Walking Simulator+"
